sample_id,image_name,image_type,species,leaf_condition,leaf_count,plant_strength,disease_visible,flower_condition,suitability_label
,flower_278.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_279.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_280.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_281.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_282.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_283.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_284.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_285.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_286.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_287.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_288.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_289.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_290.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_291.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_292.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_293.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_294.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_295.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_296.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_297.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_298.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_299.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,flower_300.jpg,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,IMG_3358.DNG,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,IMG_3359.DNG,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,IMG_3360.DNG,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,IMG_3361.DNG,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,IMG_3362.DNG,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,IMG_3364.DNG,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,IMG_3365.DNG,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
,IMG_3366.DNG,flower,Vanda,unknown,unknown,unknown,no,good,Suitable
